'"id"','owner','"name"','"nr_contributors"','"commits_last_month"','"pull_reqs_last_month"','"changes_last_month"','"age_in_days"','"language"','"commits_all"','"pull_reqs_all"','"total_changes"'
'"26287"','"collective"','"collective.facets"','"256"',24,0,24,'"582"','"Python"',37,1,38
'"51802"','"DawnScience"','"dawn-isencia"','"12"',14,0,14,'"779"','"Java"',38,1,39
'"1989295"','"collective"','"collective.usermanual"','"320"',15,1,16,'"474"','"Python"',75,1,76
'"699315"','"buddycloud"','"channel-directory"','"16"',11,0,11,'"1044"','"Java"',77,1,78
'"54878"','"imagej"','"imagej-tutorials"','"14"',15,0,15,'"581"','"Java"',81,1,82
'"142238"','"BroadleafCommerce"','"blc-authorizenet"','"12"',17,0,17,'"577"','"Java"',100,1,101
'"90565"','"nuxeo"','"nuxeo-agenda"','"22"',10,1,11,'"688"','"Java"',118,1,119
'"86681"','"nuxeo"','"nuxeo-platform-user-registration"','"22"',10,0,10,'"812"','"Java"',138,1,139
'"1944625"','"mulesoft"','"box-connector"','"87"',12,0,12,'"735"','"Java"',149,1,150
'"519893"','"nuxeo"','"nuxeo-platform-suggestbox"','"22"',10,0,10,'"863"','"Java"',168,1,169
'"68430"','"mulesoft"','"facebook-connector"','"97"',10,0,10,'"1053"','"Java"',171,1,172
'"247032"','"metsci"','"glimpse"','"11"',19,0,19,'"728"','"Java"',171,1,172
'"75605"','"commonsense"','"conceptnet5"','"32"',43,1,44,'"897"','"Python"',211,1,212
'"1021876"','"wf4ever"','"astrotaverna"','"25"',30,1,31,'"694"','"Java"',234,1,235
'"31975"','"nuxeo"','"nuxeo-quota"','"22"',37,0,37,'"801"','"Java"',238,1,239
'"64396"','"DawnScience"','"dawn-product"','"12"',20,0,20,'"779"','"Java"',275,1,276
'"1426802"','"lspecia"','"quest"','"18"',11,0,11,'"511"','"Java"',311,1,312
'"86469"','"nuxeo"','"nuxeo-platform-faceted-search"','"22"',16,0,16,'"812"','"Java"',367,1,368
'"23440"','"Zipwhip"','"zipwhip-api"','"11"',21,0,21,'"929"','"Java"',384,1,385
'"50585"','"lizardsystem"','"lizard-damage"','"13"',13,1,14,'"584"','"Python"',409,1,410
'"62852"','"isfit"','"isfit.org"','"11"',33,0,33,'"1260"','"Ruby"',533,1,534
'"1393874"','"imvu"','"imvujs"','"62"',19,0,19,'"622"','"Python"',610,1,611
'"134768"','"conversation"','"babushka-deps"','"12"',16,0,16,'"1093"','"Ruby"',628,1,629
'"104115"','"saga-project"','"BigJob"','"10"',28,0,28,'"793"','"Python"',801,1,802
'"53565"','"mantidproject"','"systemtests"','"35"',146,0,146,'"875"','"Python"',1019,1,1020
'"48033"','"NGDATA"','"lilyproject"','"13"',22,0,22,'"640"','"Java"',1079,1,1080
'"978965"','"perfectsense"','"brightspot-cms"','"44"',309,0,309,'"526"','"Java"',1939,1,1940
'"41601"','"societies"','"SOCIETIES-Platform"','"57"',24,0,24,'"874"','"Java"',4884,1,4885
'"380886"','"mulesoft"','"dropbox-connector"','"74"',11,0,11,'"882"','"Java"',53,2,55
'"1097375"','"mozilla-services"','"wimms"','"11"',9,1,10,'"734"','"Python"',63,2,65
'"84749"','"tomahawk-player"','"homebrew-tomahawk"','"19"',10,0,10,'"679"','"Ruby"',71,2,73
'"599522"','"zenoss"','"ZenPacks.zenoss.OpenStack"','"22"',17,1,18,'"1016"','"Python"',89,2,91
'"700952"','"AF83"','"desi"','"21"',17,2,19,'"547"','"Ruby"',103,2,105
'"42418"','"DawnScience"','"dawn-isenciaui"','"12"',15,0,15,'"779"','"Java"',108,2,110
'"16401"','"nuxeo"','"nuxeo-webengine"','"22"',11,0,11,'"812"','"Java"',115,2,117
'"937082"','"lizardsystem"','"lizard-rainapp"','"13"',17,2,19,'"661"','"Python"',120,2,122
'"57895"','"CyanogenMod"','"android_packages_apps_CMWallpapers"','"86"',19,0,19,'"1079"','"Java"',132,2,134
'"749842"','"plone"','"jenkins.plone.org"','"171"',41,0,41,'"846"','"Python"',132,2,134
'"504488"','"jenkinsci"','"dry-plugin"','"308"',10,0,10,'"1178"','"Java"',150,2,152
'"137149"','"causes"','"buffet"','"26"',11,0,11,'"973"','"Ruby"',225,2,227
'"834358"','"jenkinsci"','"sauce-ondemand-plugin"','"306"',32,0,32,'"1179"','"Java"',236,2,238
'"443327"','"jenkinsci"','"monitoring-plugin"','"310"',14,1,15,'"1179"','"Java"',240,2,242
'"160532"','"couchbase"','"couchbase-java-client"','"49"',21,0,21,'"835"','"Java"',281,2,283
'"65288"','"makerbot"','"pyserial"','"47"',15,0,15,'"616"','"Python"',480,2,482
'"65321"','"tomahawk-player"','"tomahawk-android"','"19"',103,0,103,'"600"','"Java"',505,2,507
'"731329"','"nuxeo"','"nuxeo-dam"','"22"',20,0,20,'"827"','"Java"',567,2,569
'"414409"','"StratusLab"','"client"','"12"',72,2,74,'"683"','"Python"',615,2,617
'"92224"','"genome"','"dgi-db"','"41"',37,2,39,'"633"','"Ruby"',759,2,761
'"218083"','"pm4j"','"org.pm4j"','"11"',82,1,83,'"788"','"Java"',764,2,766
'"122473"','"vmware-serengeti"','"serengeti-ws"','"26"',62,0,62,'"635"','"Java"',1129,2,1131
'"161140"','"rs-services"','"cookbooks_internal"','"35"',27,0,27,'"1157"','"Ruby"',1224,2,1226
'"73747"','"wwagner33"','"solar"','"24"',127,0,127,'"1203"','"Ruby"',1236,2,1238
'"142306"','"BroadleafCommerce"','"blc-paypal"','"12"',27,0,27,'"577"','"Java"',92,3,95
'"954912"','"metamx"','"http-client"','"14"',14,2,16,'"996"','"Java"',104,3,107
'"805394"','"collective"','"Products.feedfeeder"','"265"',10,0,10,'"540"','"Python"',123,3,126
'"421417"','"jcb"','"CSIRL"','"10"',30,0,30,'"820"','"Python"',163,3,166
'"42120"','"SonarCommunity"','"sonar-groovy"','"28"',40,0,40,'"617"','"Java"',164,3,167
'"944137"','"mapmyfitness"','"python-zuora"','"10"',41,2,43,'"531"','"Python"',179,3,182
'"78393"','"sonatype"','"sisu-guice"','"27"',12,1,13,'"1282"','"Java"',215,3,218
'"530921"','"openplanets"','"jpylyzer"','"37"',49,0,49,'"764"','"Python"',216,3,219
'"17307"','"aptana"','"studio3-rcp"','"18"',19,0,19,'"1603"','"Java"',234,3,237
'"27868"','"exoplatform"','"jcr-services"','"10"',11,0,11,'"701"','"Java"',260,3,263
'"1533497"','"mulesoft"','"google-connectors-suite"','"85"',21,1,22,'"482"','"Java"',291,3,294
'"23903"','"convio"','"watirmark"','"10"',12,0,12,'"717"','"Ruby"',600,3,603
'"278099"','"jcryptool"','"crypto"','"12"',18,0,18,'"938"','"Java"',773,3,776
'"44967"','"nuxeo"','"nuxeo"','"22"',109,1,110,'"812"','"Python"',823,3,826
'"978319"','"perfectsense"','"dari"','"44"',76,1,77,'"526"','"Java"',973,3,976
'"195656"','"bcdev"','"ceres"','"11"',29,0,29,'"1479"','"Java"',1153,3,1156
'"53198"','"IVPR"','"Weave"','"30"',413,0,413,'"1044"','"Java"',3357,3,3360
'"150461"','"fusesource"','"mqtt-client"','"22"',19,2,21,'"810"','"Java"',70,4,74
'"35349"','"lyonrb"','"biceps"','"21"',12,1,13,'"888"','"Ruby"',71,4,75
'"141345"','"torchbox"','"vagrant-django-template"','"13"',10,2,12,'"751"','"Python"',73,4,77
'"58755"','"geosolutions-it"','"geostore"','"12"',9,2,11,'"678"','"Java"',93,4,97
'"768967"','"collective"','"collective.recipe.rsync"','"264"',27,0,27,'"877"','"Python"',104,4,108
'"1199766"','"iGoDigital-LLC"','"stages"','"11"',9,1,10,'"784"','"Ruby"',115,4,119
'"210280"','"saucelabs"','"sauce-java"','"10"',15,4,19,'"631"','"Java"',122,4,126
'"394661"','"devbliss"','"apitester"','"32"',27,1,28,'"609"','"Java"',125,4,129
'"34884"','"kickstarter"','"slave_pools"','"26"',14,2,16,'"758"','"Ruby"',149,4,153
'"462902"','"nuxeo"','"nuxeo-platform-importer"','"22"',9,1,10,'"812"','"Java"',220,4,224
'"44476"','"SUSE"','"spacewalk-testsuite-base"','"13"',40,4,44,'"680"','"Ruby"',418,4,422
'"146900"','"infochimps-labs"','"vayacondios"','"10"',100,2,102,'"1028"','"Ruby"',464,4,468
'"143729"','"threerings"','"clyde"','"16"',64,0,64,'"1051"','"Java"',631,4,635
'"59903"','"societies"','"SOCIETIES-SCE-Services"','"34"',16,0,16,'"839"','"Java"',802,4,806
'"107290"','"alethiophile"','"KBDH-VN"','"13"',13,0,13,'"728"','"Python"',845,4,849
'"126795"','"HiSPARC"','"publicdb"','"12"',53,1,54,'"749"','"Python"',896,4,900
'"2466155"','"cubesystems"','"releaf"','"11"',20,1,21,'"423"','"Ruby"',1219,4,1223
'"1938308"','"pbs"','"cmsplugin-feed"','"50"',16,1,17,'"477"','"Python"',51,5,56
'"10667"','"hasgeek"','"flask-lastuser"','"10"',13,0,13,'"1021"','"Python"',93,5,98
'"858413"','"mulesoft"','"sqs-connector"','"87"',10,0,10,'"860"','"Java"',99,5,104
'"219631"','"jenkinsci"','"integrity-plugin"','"296"',12,2,14,'"1101"','"Java"',106,5,111
'"834289"','"plone"','"plone.app.testing"','"176"',25,0,25,'"893"','"Python"',182,5,187
'"86192"','"plone"','"plone.app.contentrules"','"149"',10,1,11,'"893"','"Python"',212,5,217
'"344679"','"plone"','"Products.ATContentTypes"','"149"',9,1,10,'"838"','"Python"',213,5,218
'"140309"','"lizardsystem"','"lizard-fewsjdbc"','"16"',13,3,16,'"661"','"Python"',241,5,246
'"70797"','"mulesoft"','"s3-connector"','"99"',13,0,13,'"1154"','"Java"',257,5,262
'"913688"','"mulesoft"','"mule-common"','"79"',90,1,91,'"535"','"Java"',303,5,308
'"128620"','"ceylon"','"ceylon-module-resolver"','"14"',9,1,10,'"832"','"Java"',405,5,410
'"87535"','"nuxeo"','"nuxeo-opensocial"','"22"',23,0,23,'"812"','"Java"',412,5,417
'"61551"','"mfoemmel"','"fig"','"15"',11,1,12,'"1527"','"Ruby"',483,5,488
'"168886"','"lizardsystem"','"flooding-lib"','"15"',42,0,42,'"636"','"Python"',703,5,708
'"285763"','"tillnagel"','"unfolding"','"12"',48,0,48,'"695"','"Java"',783,5,788
'"125357"','"DawnScience"','"dawn-common"','"12"',94,0,94,'"779"','"Java"',964,5,969
'"61494"','"nuxeo"','"nuxeo-jsf"','"22"',145,0,145,'"812"','"Java"',1442,5,1447
'"105762"','"akvo"','"akvo-flow"','"13"',104,3,107,'"709"','"Java"',1771,5,1776
'"138238"','"bcdev"','"beam"','"15"',237,0,237,'"1479"','"Java"',2991,5,2996
'"324846"','"transmart"','"Rmodules"','"11"',23,2,25,'"681"','"Java"',94,6,100
'"51690"','"DawnScience"','"dawn-workflow"','"12"',38,0,38,'"779"','"Java"',336,6,342
'"24440"','"mozilla-services"','"server-syncstorage"','"11"',54,2,56,'"764"','"Python"',374,6,380
'"208674"','"nuxeo"','"nuxeo-platform-login"','"22"',16,0,16,'"812"','"Java"',380,6,386
'"86465"','"nuxeo"','"nuxeo-chemistry"','"22"',19,0,19,'"812"','"Java"',426,6,432
'"72578"','"psu-stewardship"','"scholarsphere"','"10"',66,0,66,'"889"','"Ruby"',1502,6,1508
'"69299"','"nuxeo"','"nuxeo-drive"','"22"',291,0,291,'"643"','"Python"',1632,6,1638
'"48024"','"xwiki"','"xwiki-commons"','"17"',113,0,113,'"1098"','"Java"',1767,6,1773
'"50297"','"Athas"','"EggsML"','"25"',275,3,278,'"1409"','"Python"',4142,6,4148
'"619778"','"Sage-Bionetworks"','"schema-to-pojo"','"13"',5,5,10,'"661"','"Java"',91,7,98
'"477331"','"okfn"','"ckanext-datahub"','"13"',11,1,12,'"685"','"Python"',113,7,120
'"395882"','"bebanjo"','"almodovar"','"16"',8,2,10,'"1428"','"Ruby"',133,7,140
'"878519"','"hhru"','"tornado"','"41"',15,2,17,'"1283"','"Python"',241,7,248
'"64496"','"mulesoft"','"mongo-connector"','"82"',21,1,22,'"1081"','"Java"',272,7,279
'"9774"','"podio"','"podio-rb"','"12"',13,1,14,'"1218"','"Ruby"',516,7,523
'"309847"','"threerings"','"tripleplay"','"16"',57,0,57,'"993"','"Java"',997,7,1004
'"88971"','"nuxeo"','"nuxeo-dm"','"22"',123,0,123,'"812"','"Java"',1147,7,1154
