owner,name,commit_passed,commit_failed,pr_passed,pr_failed,travis_id,nr_contributors,nr_changes,age,lang
intridea,grape,267,86,376,61,101,14,768,1312,Ruby
Katello,katello,2985,1545,1682,324,122078,36,18985,693,Ruby
sunpy,sunpy,421,281,226,80,140071,15,1861,943,Python
mozilla,mozbase,15,5,315,11,26414,17,573,891,Python
Shopify,active_merchant,669,190,918,200,577,273,2110,2116,Ruby
heroku,heroku-buildpack-ruby,81,125,342,322,27290,44,1256,1017,Ruby
errbit,errbit,151,51,544,141,1507,10,965,1310,Ruby
spree,spree_reviews,17,15,59,28,54362,33,302,757,Ruby
gwu-libraries,launchpad,124,9,114,30,807414,10,886,654,Python
ros,rosdistro,2878,246,2838,105,322930,18,7483,785,Python
openmicroscopy,bioformats,1091,115,512,38,380238,47,10444,884,Java
puppetlabs,puppet,1679,426,1240,60,7776,195,12422,1269,Ruby
rapid7,metasploit-framework,4428,240,1966,89,323760,65,19099,919,Ruby
ipython,ipython,3570,845,1506,126,74567,14,10962,1396,Python
travis-ci,travis-core,499,229,1794,659,3323,39,2832,850,Ruby
Pylons,pyramid,218,23,452,55,28402,19,4315,1229,Python
heroku,heroku,153,127,881,350,2734,32,2731,1814,Ruby
rails,rails,2450,1337,5767,3715,891,37,44024,2155,Ruby
cucumber,cucumber,256,137,381,184,265,33,1900,2149,Ruby
Theano,Theano,1168,532,594,66,142234,10,11694,939,Python
fog,fog,1393,550,968,276,27342,53,6915,1753,Ruby
thoughtbot,factory_girl,78,20,311,57,1116,81,474,2102,Ruby
newrelic,rpm,49,17,152,38,190514,13,4171,1952,Ruby
mperham,sidekiq,462,124,594,115,7939,13,1528,780,Ruby
diaspora,diaspora,1308,917,876,1525,42,28,12871,1268,Ruby
fluent,fluentd,124,26,172,35,83708,11,673,991,Ruby
NoamB,sorcery,56,51,90,73,7583,12,341,1132,Ruby
opscode-cookbooks,mysql,28,61,27,43,237084,34,433,722,Ruby
allegro,ralph,54,15,33,11,192806,10,4263,658,Python
jruby,jruby,293,307,1651,1330,10075,22,13494,1796,Ruby
CocoaPods,CocoaPods,225,226,776,627,7722,48,2211,935,Ruby
twitter,twitter-cldr-rb,136,39,274,105,11495,226,554,740,Ruby
opscode-cookbooks,apache2,28,29,21,13,237020,29,267,722,Ruby
square,okhttp,319,251,501,343,132351,19,1558,591,Java
sferik,twitter,109,23,651,131,100399,11,1566,2212,Ruby
geoserver,geoserver,39,211,78,182,365717,30,3070,847,Java
puppetlabs,facter,430,112,464,9,21726,195,1722,1269,Ruby
sampsyo,beets,329,43,778,43,10355,19,2363,1305,Python
gitlabhq,gitlabhq,1217,1204,1915,1414,3723,17,7943,886,Ruby
twitter,commons,17,162,48,356,51866,338,674,1101,Java
Shopify,liquid,170,56,272,87,576,271,602,2128,Ruby
toastdriven,django-tastypie,240,130,124,83,15713,14,1116,1438,Python
cucumber,gherkin,78,61,177,64,2773,33,1484,1647,Ruby
pry,pry,229,109,875,239,2347,14,1629,1185,Ruby
sunspot,sunspot,113,117,187,83,2719,14,1151,1970,Ruby
datamapper,do,6,8,40,36,1024,11,268,1865,Ruby
RubyMoney,money,157,30,312,30,484,65,758,1952,Ruby
matplotlib,matplotlib,1059,1165,547,493,60356,20,9978,1111,Python
codeforamerica,brigade,166,18,351,114,11186,104,986,762,Ruby
racker,rackspace-monitoring,49,8,116,16,14857,136,196,853,Python
tangentlabs,django-oscar,657,223,1546,470,10386,57,4150,1184,Python
spree,spree,132,402,1097,2282,2286,12,16191,2187,Ruby
sympy,sympy,2962,2147,814,77,77015,21,16217,1406,Python
mongodb,mongo-java-driver,85,11,451,81,20769,12,1905,1876,Java
intridea,omniauth,26,7,202,167,99,14,565,1437,Ruby
pivotal,projectmonitor,18,21,443,96,96210,19,839,689,Ruby
mbleigh,acts-as-taggable-on,133,39,134,39,1189,13,296,2176,Ruby
travis-ci,travis-cookbooks,87,7,249,22,16299,21,1373,1003,Ruby
rtfd,readthedocs.org,145,32,589,123,50396,11,3005,1298,Python
rails,strong_parameters,47,72,16,26,17529,25,205,723,Ruby
svenfuchs,rails-i18n,123,33,178,11,11194,10,574,2044,Ruby
plataformatec,devise,216,99,621,171,28,27,2562,1632,Ruby
collective,collective.developermanual,29,21,430,222,12665,409,2479,972,Python
gregbell,active_admin,941,453,822,193,407,10,2470,1421,Ruby
sferik,rails_admin,155,149,509,442,1140,12,2514,1313,Ruby
thoughtbot,suspenders,163,88,293,180,3257,80,760,1392,Ruby
caelum,vraptor,113,22,134,8,31562,21,3671,1813,Java
kevinweil,elephant-bird,76,46,50,23,235146,10,698,1442,Java
caktus,django-timepiece,90,6,195,38,85501,10,2764,885,Python
plataformatec,simple_form,201,23,528,94,92,27,878,1529,Ruby
guard,guard,139,75,518,289,33,12,871,1312,Ruby
crowdint,rails3-jquery-autocomplete,48,10,42,5,8326,33,200,1329,Ruby
basho,riak-python-client,68,98,106,131,11171,15,714,1420,Python
thoughtbot,shoulda-matchers,366,158,378,256,2118,84,1138,1177,Ruby
isenseDev,rSENSE,499,78,438,29,1278037,10,1888,582,Ruby
fatfreecrm,fat_free_crm,40,44,520,613,2460,11,3442,1927,Ruby
adhearsion,adhearsion,62,79,261,572,6230,10,2125,1409,Ruby
rubygems,rubygems,151,133,847,332,2221,13,5583,1420,Ruby
pypa,virtualenv,148,30,233,16,14975,12,590,1096,Python
mne-tools,mne-python,473,185,264,13,386476,19,3155,1133,Python
thoughtbot,paperclip,137,111,338,269,898,83,1160,2156,Ruby
projectblacklight,blacklight,270,132,561,180,133138,12,2337,1588,Ruby
jruby,activerecord-jdbc-adapter,72,75,133,162,2349,28,1984,2172,Ruby
prawnpdf,prawn,153,49,313,35,211590,17,2119,2162,Ruby
geotools,geotools,83,49,170,126,1046777,27,3261,847,Java
nipy,dipy,639,173,209,20,60554,20,1179,1489,Python
square,retrofit,400,30,481,72,78264,15,848,1277,Java
opscode,ohai,296,108,387,134,143056,76,1752,1876,Ruby
tomchristie,django-rest-framework,988,276,1281,147,101358,11,2789,1100,Python
buildbot,buildbot,228,191,224,67,118394,12,3592,1339,Python
opscode-cookbooks,nginx,18,49,17,21,237086,31,423,722,Ruby
opscode,knife-ec2,107,52,91,9,143040,75,416,1095,Ruby
github,linguist,654,386,589,263,690,37,1555,1032,Ruby
puppetlabs,puppetlabs-stdlib,172,47,87,21,21753,171,554,1017,Ruby
plone,plone.app.theming,8,17,28,77,50922,235,316,893,Python
alphagov,govuk_content_models,65,10,169,20,26131,91,1025,661,Ruby
mcMMO-Dev,mcMMO,31,7,130,14,401923,11,5111,791,Java
pydata,pandas,1064,421,2559,657,53976,11,9750,1290,Python
thoughtbot,capybara-webkit,81,21,72,27,17864,82,474,1105,Ruby
enthought,chaco,53,21,77,35,61819,83,1337,1133,Python
django-extensions,django-extensions,150,57,251,56,16618,11,689,1811,Python
shoes,shoes4,339,66,702,69,16034,19,1321,651,Ruby
CloudifySource,cloudify,72,14,3775,1011,36256,14,6213,770,Java
cloudfoundry,cloud_controller_ng,176,78,889,348,139061,104,2804,623,Ruby
spree,spree_gateway,25,25,69,72,54358,13,352,808,Ruby
travis-ci,travis-build,260,77,608,130,2717,42,1102,885,Ruby
thoughtbot,clearance,152,77,77,26,7794,80,822,1989,Ruby
sensu,sensu-community-plugins,385,117,228,9,49088,15,978,812,Ruby
tinkerpop,blueprints,31,40,262,137,72672,14,1503,1487,Java
rubygems,rubygems.org,127,68,473,246,1109,33,1373,1862,Ruby
DSpace,DSpace,383,17,306,9,678785,26,5328,720,Java
sensu,sensu,332,119,277,45,12798,15,1657,969,Ruby
concerto,concerto,201,33,1421,145,1021,13,2755,1476,Ruby
MagLev,maglev,89,83,219,181,55041,14,5057,1865,Ruby
thoughtbot,factory_girl_rails,10,14,7,24,17871,74,179,1382,Ruby
praekelt,vumi,489,233,732,300,92720,16,6428,1207,Python
